SPFB.RTS-12.18;1;23.10.2018;22:27;112290;112310;112240;112250;540
SPFB.RTS-12.18;1;23.10.2018;22:28;112250;112250;112180;112200;390
SPFB.RTS-12.18;1;23.10.2018;22:29;112210;112230;112150;112170;436
SPFB.RTS-12.18;1;23.10.2018;22:30;112160;112180;112140;112170;294
SPFB.RTS-12.18;1;23.10.2018;22:31;112160;112200;112090;112110;604
SPFB.RTS-12.18;1;23.10.2018;22:32;112110;112170;112100;112140;483
SPFB.RTS-12.18;1;23.10.2018;22:33;112140;112180;112120;112180;213
SPFB.RTS-12.18;1;23.10.2018;22:34;112160;112190;112140;112170;190
SPFB.RTS-12.18;1;23.10.2018;22:35;112180;112230;112170;112180;670
SPFB.RTS-12.18;1;23.10.2018;22:36;112180;112200;112120;112130;1027
SPFB.RTS-12.18;1;23.10.2018;22:37;112130;112240;112120;112230;844
SPFB.RTS-12.18;1;23.10.2018;22:38;112230;112240;112140;112140;913
SPFB.RTS-12.18;1;23.10.2018;22:39;112140;112150;112090;112130;298
SPFB.RTS-12.18;1;23.10.2018;22:40;112120;112130;112060;112090;478
SPFB.RTS-12.18;1;23.10.2018;22:41;112090;112140;112080;112090;283
SPFB.RTS-12.18;1;23.10.2018;22:42;112100;112120;112070;112090;337
SPFB.RTS-12.18;1;23.10.2018;22:43;112090;112110;111990;112010;951
SPFB.RTS-12.18;1;23.10.2018;22:44;112010;112020;111960;112010;643
SPFB.RTS-12.18;1;23.10.2018;22:45;112010;112040;111990;112030;354
SPFB.RTS-12.18;1;23.10.2018;22:46;112020;112030;111990;112030;485
SPFB.RTS-12.18;1;23.10.2018;22:47;112030;112070;112010;112050;255
SPFB.RTS-12.18;1;23.10.2018;22:48;112050;112060;112020;112030;130
SPFB.RTS-12.18;1;23.10.2018;22:49;112030;112050;112010;112040;249
SPFB.RTS-12.18;1;23.10.2018;22:50;112040;112040;111990;111990;110
SPFB.RTS-12.18;1;23.10.2018;22:51;111990;112030;111970;112030;128
SPFB.RTS-12.18;1;23.10.2018;22:52;112030;112040;111910;111940;714
SPFB.RTS-12.18;1;23.10.2018;22:53;111950;111980;111940;111950;214
SPFB.RTS-12.18;1;23.10.2018;22:54;111950;111980;111920;111940;150
SPFB.RTS-12.18;1;23.10.2018;22:55;111940;111960;111910;111930;193
SPFB.RTS-12.18;1;23.10.2018;22:56;111930;112010;111920;111980;482
SPFB.RTS-12.18;1;23.10.2018;22:57;111970;112000;111920;111940;196
SPFB.RTS-12.18;1;23.10.2018;22:58;111940;111940;111870;111910;627
SPFB.RTS-12.18;1;23.10.2018;22:59;111910;111940;111860;111870;284
SPFB.RTS-12.18;1;23.10.2018;23:00;111870;111920;111850;111910;590
SPFB.RTS-12.18;1;23.10.2018;23:01;111890;111930;111830;111900;947
SPFB.RTS-12.18;1;23.10.2018;23:02;111900;111940;111880;111940;369
SPFB.RTS-12.18;1;23.10.2018;23:03;111940;111950;111920;111920;94
SPFB.RTS-12.18;1;23.10.2018;23:04;111920;111930;111860;111890;286
SPFB.RTS-12.18;1;23.10.2018;23:05;111870;111910;111860;111870;246
SPFB.RTS-12.18;1;23.10.2018;23:06;111880;111920;111870;111920;54
SPFB.RTS-12.18;1;23.10.2018;23:07;111920;111940;111890;111940;75
SPFB.RTS-12.18;1;23.10.2018;23:08;111940;111950;111910;111950;68
SPFB.RTS-12.18;1;23.10.2018;23:09;111950;111950;111880;111890;95
SPFB.RTS-12.18;1;23.10.2018;23:10;111900;111920;111850;111850;99
SPFB.RTS-12.18;1;23.10.2018;23:11;111850;111860;111820;111860;219
SPFB.RTS-12.18;1;23.10.2018;23:12;111860;111900;111860;111900;26
SPFB.RTS-12.18;1;23.10.2018;23:13;111880;111900;111880;111890;31
SPFB.RTS-12.18;1;23.10.2018;23:14;111890;111890;111870;111890;59
SPFB.RTS-12.18;1;23.10.2018;23:15;111900;111940;111890;111940;126
SPFB.RTS-12.18;1;23.10.2018;23:16;111930;111930;111890;111890;60
SPFB.RTS-12.18;1;23.10.2018;23:17;111900;111940;111900;111940;32
SPFB.RTS-12.18;1;23.10.2018;23:18;111940;111960;111920;111930;121
SPFB.RTS-12.18;1;23.10.2018;23:19;111920;111930;111910;111910;30
SPFB.RTS-12.18;1;23.10.2018;23:20;111920;111920;111910;111920;19
SPFB.RTS-12.18;1;23.10.2018;23:21;111910;111920;111820;111830;249
SPFB.RTS-12.18;1;23.10.2018;23:22;111830;111880;111800;111880;261
SPFB.RTS-12.18;1;23.10.2018;23:23;111880;111880;111840;111860;45
SPFB.RTS-12.18;1;23.10.2018;23:24;111840;111890;111840;111890;53
SPFB.RTS-12.18;1;23.10.2018;23:25;111880;111910;111870;111910;100
SPFB.RTS-12.18;1;23.10.2018;23:26;111900;111900;111880;111890;45
SPFB.RTS-12.18;1;23.10.2018;23:27;111890;111900;111890;111900;21
SPFB.RTS-12.18;1;23.10.2018;23:28;111900;111920;111900;111920;81
SPFB.RTS-12.18;1;23.10.2018;23:29;111910;111910;111900;111900;84
SPFB.RTS-12.18;1;23.10.2018;23:30;111900;111900;111870;111890;126
SPFB.RTS-12.18;1;23.10.2018;23:31;111880;111880;111680;111780;1341
SPFB.RTS-12.18;1;23.10.2018;23:32;111770;111800;111730;111740;127
SPFB.RTS-12.18;1;23.10.2018;23:33;111760;111830;111740;111770;207
SPFB.RTS-12.18;1;23.10.2018;23:34;111760;111830;111750;111820;145
SPFB.RTS-12.18;1;23.10.2018;23:35;111800;111840;111790;111840;81
SPFB.RTS-12.18;1;23.10.2018;23:36;111850;111850;111800;111830;66
SPFB.RTS-12.18;1;23.10.2018;23:37;111840;111850;111830;111850;55
SPFB.RTS-12.18;1;23.10.2018;23:38;111840;111880;111830;111880;144
SPFB.RTS-12.18;1;23.10.2018;23:39;111860;111860;111840;111860;52
SPFB.RTS-12.18;1;23.10.2018;23:40;111850;111860;111830;111830;32
SPFB.RTS-12.18;1;23.10.2018;23:41;111840;111840;111780;111800;216
SPFB.RTS-12.18;1;23.10.2018;23:42;111810;111820;111780;111800;110
SPFB.RTS-12.18;1;23.10.2018;23:43;111800;111830;111750;111770;193
SPFB.RTS-12.18;1;23.10.2018;23:44;111750;111840;111740;111830;307
SPFB.RTS-12.18;1;23.10.2018;23:45;111830;111830;111780;111780;85
SPFB.RTS-12.18;1;23.10.2018;23:46;111800;111830;111790;111820;147
SPFB.RTS-12.18;1;23.10.2018;23:47;111830;111850;111810;111850;62
SPFB.RTS-12.18;1;23.10.2018;23:48;111850;111850;111840;111850;61
SPFB.RTS-12.18;1;23.10.2018;23:49;111860;112040;111860;111990;626
SPFB.RTS-12.18;1;23.10.2018;23:50;111980;112000;111910;111910;490
SPFB.RTS-12.18;1;21.11.2018;10:01;110310;111340;110310;111310;5910
SPFB.RTS-12.18;1;21.11.2018;10:02;111300;111400;111170;111290;3213
SPFB.RTS-12.18;1;21.11.2018;10:03;111290;111350;111210;111210;1386
SPFB.RTS-12.18;1;21.11.2018;10:04;111220;111290;111170;111200;1099
SPFB.RTS-12.18;1;21.11.2018;10:05;111210;111320;111170;111310;1563
SPFB.RTS-12.18;1;21.11.2018;10:06;111310;111320;111230;111270;711
SPFB.RTS-12.18;1;21.11.2018;10:07;111270;111280;111140;111160;911
SPFB.RTS-12.18;1;21.11.2018;10:08;111160;111180;111110;111180;891
SPFB.RTS-12.18;1;21.11.2018;10:09;111180;111250;111180;111230;426
SPFB.RTS-12.18;1;21.11.2018;10:10;111240;111280;111210;111280;357
SPFB.RTS-12.18;1;21.11.2018;10:11;111280;111340;111210;111240;818
SPFB.RTS-12.18;1;21.11.2018;10:12;111240;111360;111220;111350;1059
SPFB.RTS-12.18;1;21.11.2018;10:13;111350;111470;111350;111470;1476
SPFB.RTS-12.18;1;21.11.2018;10:14;111470;111490;111380;111380;1050
SPFB.RTS-12.18;1;21.11.2018;10:15;111380;111430;111360;111380;458
SPFB.RTS-12.18;1;21.11.2018;10:16;111380;111430;111330;111350;704
SPFB.RTS-12.18;1;21.11.2018;10:17;111360;111380;111270;111310;809
SPFB.RTS-12.18;1;21.11.2018;10:18;111320;111330;111230;111260;533
SPFB.RTS-12.18;1;21.11.2018;10:19;111260;111330;111250;111320;635
SPFB.RTS-12.18;1;21.11.2018;10:20;111330;111370;111310;111360;562
SPFB.RTS-12.18;1;21.11.2018;10:21;111360;111460;111360;111370;1101
SPFB.RTS-12.18;1;21.11.2018;10:22;111360;111410;111320;111330;491
SPFB.RTS-12.18;1;21.11.2018;10:23;111340;111430;111320;111390;1053
SPFB.RTS-12.18;1;21.11.2018;10:24;111390;111460;111370;111390;872
SPFB.RTS-12.18;1;21.11.2018;10:25;111390;111430;111380;111410;303
SPFB.RTS-12.18;1;21.11.2018;10:26;111410;111410;111330;111330;675
SPFB.RTS-12.18;1;21.11.2018;10:27;111340;111370;111310;111340;507
SPFB.RTS-12.18;1;21.11.2018;10:28;111340;111380;111330;111360;225
SPFB.RTS-12.18;1;21.11.2018;10:29;111370;111400;111360;111370;242
SPFB.RTS-12.18;1;21.11.2018;10:30;111370;111430;111370;111420;483
SPFB.RTS-12.18;1;21.11.2018;10:31;111430;111520;111370;111510;2774
SPFB.RTS-12.18;1;21.11.2018;10:32;111520;111600;111510;111590;1780
SPFB.RTS-12.18;1;21.11.2018;10:33;111600;111750;111570;111690;3311
SPFB.RTS-12.18;1;21.11.2018;10:34;111690;111740;111660;111670;842
SPFB.RTS-12.18;1;21.11.2018;10:35;111680;111770;111670;111740;1175
SPFB.RTS-12.18;1;21.11.2018;10:36;111750;111800;111670;111690;1455
SPFB.RTS-12.18;1;21.11.2018;10:37;111690;111700;111640;111650;662
SPFB.RTS-12.18;1;21.11.2018;10:38;111640;111670;111630;111630;456
SPFB.RTS-12.18;1;21.11.2018;10:39;111630;111670;111630;111650;226
SPFB.RTS-12.18;1;21.11.2018;10:40;111650;111690;111640;111670;456
SPFB.RTS-12.18;1;21.11.2018;10:41;111670;111700;111640;111650;442
SPFB.RTS-12.18;1;21.11.2018;10:42;111640;111720;111640;111680;567
SPFB.RTS-12.18;1;21.11.2018;10:43;111670;111700;111660;111680;199
SPFB.RTS-12.18;1;21.11.2018;10:44;111680;111680;111470;111470;1680
SPFB.RTS-12.18;1;21.11.2018;10:45;111470;111570;111460;111480;789
SPFB.RTS-12.18;1;21.11.2018;10:46;111480;111540;111470;111540;982
SPFB.RTS-12.18;1;21.11.2018;10:47;111530;111590;111520;111590;271
SPFB.RTS-12.18;1;21.11.2018;10:48;111590;111660;111540;111580;1001
SPFB.RTS-12.18;1;21.11.2018;10:49;111600;111630;111560;111570;385
SPFB.RTS-12.18;1;21.11.2018;10:50;111570;111610;111570;111610;243
SPFB.RTS-12.18;1;21.11.2018;10:51;111590;111610;111550;111560;304
SPFB.RTS-12.18;1;21.11.2018;10:52;111560;111570;111520;111520;231
SPFB.RTS-12.18;1;21.11.2018;10:53;111520;111520;111400;111420;1271
SPFB.RTS-12.18;1;21.11.2018;10:54;111420;111530;111420;111490;511
SPFB.RTS-12.18;1;21.11.2018;10:55;111500;111530;111470;111490;184
SPFB.RTS-12.18;1;21.11.2018;10:56;111510;111540;111480;111510;203
SPFB.RTS-12.18;1;21.11.2018;10:57;111500;111540;111500;111500;140
SPFB.RTS-12.18;1;21.11.2018;10:58;111500;111500;111420;111440;375
SPFB.RTS-12.18;1;21.11.2018;10:59;111440;111460;111370;111400;611
SPFB.RTS-12.18;1;21.11.2018;11:00;111390;111400;111320;111350;921
SPFB.RTS-12.18;1;21.11.2018;11:01;111360;111380;111220;111270;1926
SPFB.RTS-12.18;1;21.11.2018;11:02;111270;111410;111260;111350;1059
SPFB.RTS-12.18;1;21.11.2018;11:03;111370;111390;111340;111380;284
SPFB.RTS-12.18;1;21.11.2018;11:04;111380;111390;111150;111180;1772
SPFB.RTS-12.18;1;21.11.2018;11:05;111180;111280;111160;111230;880
SPFB.RTS-12.18;1;21.11.2018;11:06;111240;111380;111210;111350;694
SPFB.RTS-12.18;1;21.11.2018;11:07;111350;111450;111330;111410;719
SPFB.RTS-12.18;1;21.11.2018;11:08;111420;111420;111340;111370;580
SPFB.RTS-12.18;1;21.11.2018;11:09;111390;111510;111370;111510;780
SPFB.RTS-12.18;1;21.11.2018;11:10;111510;111660;111510;111640;1904
SPFB.RTS-12.18;1;21.11.2018;11:11;111630;111650;111530;111530;718
SPFB.RTS-12.18;1;21.11.2018;11:12;111540;111560;111520;111530;366
SPFB.RTS-12.18;1;21.11.2018;11:13;111530;111540;111460;111520;529
SPFB.RTS-12.18;1;21.11.2018;11:14;111520;111540;111470;111500;192
SPFB.RTS-12.18;1;21.11.2018;11:15;111480;111640;111480;111570;728
SPFB.RTS-12.18;1;21.11.2018;11:16;111570;111600;111550;111600;298
SPFB.RTS-12.18;1;21.11.2018;11:17;111590;111630;111490;111610;539
SPFB.RTS-12.18;1;21.11.2018;11:18;111610;111630;111540;111540;267
SPFB.RTS-12.18;1;21.11.2018;11:19;111540;111550;111430;111440;474
SPFB.RTS-12.18;1;21.11.2018;11:20;111440;111450;111400;111430;310
SPFB.RTS-12.18;1;21.11.2018;11:21;111410;111420;111340;111400;589
SPFB.RTS-12.18;1;21.11.2018;11:22;111380;111440;111350;111360;378
SPFB.RTS-12.18;1;21.11.2018;11:23;111370;111430;111350;111430;329
SPFB.RTS-12.18;1;21.11.2018;11:24;111430;111460;111410;111410;293
SPFB.RTS-12.18;1;21.11.2018;11:25;111430;111520;111430;111480;654
SPFB.RTS-12.18;1;21.11.2018;11:26;111500;111500;111320;111370;865
SPFB.RTS-12.18;1;21.11.2018;11:27;111370;111430;111330;111410;280
SPFB.RTS-12.18;1;21.11.2018;11:28;111420;111420;111360;111380;100
SPFB.RTS-12.18;1;21.11.2018;11:29;111390;111400;111350;111370;119
SPFB.RTS-12.18;1;21.11.2018;11:30;111360;111410;111330;111370;305
SPFB.RTS-12.18;1;21.11.2018;11:31;111390;111440;111380;111390;663
SPFB.RTS-12.18;1;21.11.2018;11:32;111380;111380;111260;111320;829
SPFB.RTS-12.18;1;21.11.2018;11:33;111310;111380;111290;111350;303
SPFB.RTS-12.18;1;21.11.2018;11:34;111360;111360;111300;111310;169
SPFB.RTS-12.18;1;21.11.2018;11:35;111320;111360;111300;111330;249
SPFB.RTS-12.18;1;21.11.2018;11:36;111340;111380;111330;111380;196
SPFB.RTS-12.18;1;21.11.2018;11:37;111370;111480;111370;111450;558
SPFB.RTS-12.18;1;21.11.2018;11:38;111450;111480;111430;111470;226
SPFB.RTS-12.18;1;21.11.2018;11:39;111470;111500;111420;111420;276
SPFB.RTS-12.18;1;21.11.2018;11:40;111420;111550;111420;111520;612
SPFB.RTS-12.18;1;21.11.2018;11:41;111510;111580;111500;111550;468
SPFB.RTS-12.18;1;21.11.2018;11:42;111540;111540;111460;111480;612
SPFB.RTS-12.18;1;21.11.2018;11:43;111490;111560;111450;111530;477
SPFB.RTS-12.18;1;21.11.2018;11:44;111550;111630;111550;111630;693
SPFB.RTS-12.18;1;21.11.2018;11:45;111620;111650;111580;111620;696
SPFB.RTS-12.18;1;21.11.2018;11:46;111620;111720;111610;111700;1441
SPFB.RTS-12.18;1;21.11.2018;11:47;111690;111780;111680;111760;1218
SPFB.RTS-12.18;1;21.11.2018;11:48;111770;111780;111670;111680;541
SPFB.RTS-12.18;1;21.11.2018;11:49;111690;111730;111650;111650;423
SPFB.RTS-12.18;1;21.11.2018;11:50;111650;111690;111650;111670;439
SPFB.RTS-12.18;1;21.11.2018;11:51;111670;111680;111610;111620;385
SPFB.RTS-12.18;1;21.11.2018;11:52;111620;111630;111580;111580;501
SPFB.RTS-12.18;1;21.11.2018;11:53;111580;111600;111550;111550;293
SPFB.RTS-12.18;1;21.11.2018;11:54;111570;111630;111570;111590;322
SPFB.RTS-12.18;1;21.11.2018;11:55;111580;111660;111580;111660;333
SPFB.RTS-12.18;1;21.11.2018;11:56;111650;111650;111520;111570;675
SPFB.RTS-12.18;1;21.11.2018;11:57;111550;111620;111540;111620;680
SPFB.RTS-12.18;1;21.11.2018;11:58;111620;111650;111570;111570;305
SPFB.RTS-12.18;1;21.11.2018;11:59;111560;111650;111550;111640;273
SPFB.RTS-12.18;1;21.11.2018;12:00;111640;111780;111630;111770;1676
SPFB.RTS-12.18;1;21.11.2018;12:01;111760;111870;111750;111830;3404
SPFB.RTS-12.18;1;21.11.2018;12:02;111830;111850;111800;111830;945
SPFB.RTS-12.18;1;21.11.2018;12:03;111840;111950;111830;111870;2449
SPFB.RTS-12.18;1;21.11.2018;12:04;111870;111880;111780;111800;770
SPFB.RTS-12.18;1;21.11.2018;12:05;111790;111810;111740;111760;614
SPFB.RTS-12.18;1;21.11.2018;12:06;111760;111820;111640;111670;1302
SPFB.RTS-12.18;1;21.11.2018;12:07;111660;111700;111620;111650;458
SPFB.RTS-12.18;1;21.11.2018;12:08;111650;111670;111620;111640;535
SPFB.RTS-12.18;1;21.11.2018;12:09;111640;111670;111600;111630;478
SPFB.RTS-12.18;1;21.11.2018;12:10;111630;111650;111610;111620;391
SPFB.RTS-12.18;1;21.11.2018;12:11;111620;111650;111540;111560;603
SPFB.RTS-12.18;1;21.11.2018;12:12;111560;111690;111560;111660;421
SPFB.RTS-12.18;1;21.11.2018;12:13;111660;111670;111590;111610;283
SPFB.RTS-12.18;1;21.11.2018;12:14;111630;111640;111600;111640;257
SPFB.RTS-12.18;1;21.11.2018;12:15;111640;111640;111550;111550;400
SPFB.RTS-12.18;1;21.11.2018;12:16;111560;111590;111490;111500;682
SPFB.RTS-12.18;1;21.11.2018;12:17;111520;111610;111500;111570;627
SPFB.RTS-12.18;1;21.11.2018;12:18;111580;111580;111520;111550;240
SPFB.RTS-12.18;1;21.11.2018;12:19;111540;111540;111420;111440;1113
SPFB.RTS-12.18;1;21.11.2018;12:20;111430;111450;111390;111440;404
SPFB.RTS-12.18;1;21.11.2018;12:21;111430;111450;111370;111440;540
SPFB.RTS-12.18;1;21.11.2018;12:22;111430;111520;111420;111500;485
SPFB.RTS-12.18;1;21.11.2018;12:23;111490;111510;111360;111360;504
SPFB.RTS-12.18;1;21.11.2018;12:24;111360;111430;111360;111430;374
SPFB.RTS-12.18;1;21.11.2018;12:25;111420;111500;111390;111500;229
SPFB.RTS-12.18;1;21.11.2018;12:26;111490;111500;111430;111480;125
SPFB.RTS-12.18;1;21.11.2018;12:27;111480;111500;111450;111480;216
SPFB.RTS-12.18;1;21.11.2018;12:28;111470;111530;111460;111490;410
SPFB.RTS-12.18;1;21.11.2018;12:29;111500;111530;111480;111490;291
SPFB.RTS-12.18;1;21.11.2018;12:30;111510;111550;111500;111540;350
SPFB.RTS-12.18;1;21.11.2018;12:31;111530;111550;111400;111470;776
SPFB.RTS-12.18;1;21.11.2018;12:32;111470;111490;111440;111440;128
SPFB.RTS-12.18;1;21.11.2018;12:33;111450;111480;111420;111470;137
SPFB.RTS-12.18;1;21.11.2018;12:34;111470;111530;111450;111480;302
SPFB.RTS-12.18;1;21.11.2018;12:35;111480;111530;111440;111520;501
SPFB.RTS-12.18;1;21.11.2018;12:36;111510;111590;111470;111490;572
SPFB.RTS-12.18;1;21.11.2018;12:37;111500;111570;111490;111540;143
SPFB.RTS-12.18;1;21.11.2018;12:38;111560;111680;111550;111580;1079
SPFB.RTS-12.18;1;21.11.2018;12:39;111590;111660;111580;111620;131
SPFB.RTS-12.18;1;21.11.2018;12:40;111610;111620;111530;111560;677
SPFB.RTS-12.18;1;21.11.2018;12:41;111550;111570;111520;111530;364
SPFB.RTS-12.18;1;21.11.2018;12:42;111520;111550;111510;111530;313
SPFB.RTS-12.18;1;21.11.2018;12:43;111530;111550;111470;111480;382
SPFB.RTS-12.18;1;21.11.2018;12:44;111480;111490;111410;111420;357
SPFB.RTS-12.18;1;21.11.2018;12:45;111420;111510;111380;111460;1239
SPFB.RTS-12.18;1;21.11.2018;12:46;111480;111560;111470;111540;726
SPFB.RTS-12.18;1;21.11.2018;12:47;111550;111550;111400;111420;757
SPFB.RTS-12.18;1;21.11.2018;12:48;111410;111450;111400;111410;216
SPFB.RTS-12.18;1;21.11.2018;12:49;111420;111510;111410;111510;532
SPFB.RTS-12.18;1;21.11.2018;12:50;111510;111510;111460;111490;127
SPFB.RTS-12.18;1;21.11.2018;12:51;111500;111520;111450;111480;579
SPFB.RTS-12.18;1;21.11.2018;12:52;111490;111540;111450;111520;257
SPFB.RTS-12.18;1;21.11.2018;12:53;111520;111560;111500;111550;368
SPFB.RTS-12.18;1;21.11.2018;12:54;111550;111580;111510;111560;560
SPFB.RTS-12.18;1;21.11.2018;12:55;111530;111540;111510;111530;278
SPFB.RTS-12.18;1;21.11.2018;12:56;111530;111560;111500;111550;427
SPFB.RTS-12.18;1;21.11.2018;12:57;111560;111620;111540;111610;633
SPFB.RTS-12.18;1;21.11.2018;12:58;111610;111640;111600;111610;429
SPFB.RTS-12.18;1;21.11.2018;12:59;111610;111770;111610;111710;1356
SPFB.RTS-12.18;1;21.11.2018;13:00;111710;111760;111660;111680;1119
SPFB.RTS-12.18;1;21.11.2018;13:01;111670;111690;111610;111690;804
SPFB.RTS-12.18;1;21.11.2018;13:02;111680;111740;111640;111740;623
SPFB.RTS-12.18;1;21.11.2018;13:03;111740;111750;111710;111740;263
SPFB.RTS-12.18;1;21.11.2018;13:04;111730;111840;111680;111780;1692
SPFB.RTS-12.18;1;21.11.2018;13:05;111790;111890;111720;111850;831
SPFB.RTS-12.18;1;21.11.2018;13:06;111860;111890;111670;111740;1979
SPFB.RTS-12.18;1;21.11.2018;13:07;111750;111800;111700;111710;473
SPFB.RTS-12.18;1;21.11.2018;13:08;111710;111740;111680;111740;554
SPFB.RTS-12.18;1;21.11.2018;13:09;111750;111760;111700;111750;242
SPFB.RTS-12.18;1;21.11.2018;13:10;111740;111830;111730;111820;339
SPFB.RTS-12.18;1;21.11.2018;13:11;111810;111810;111760;111780;193
SPFB.RTS-12.18;1;21.11.2018;13:12;111770;111850;111750;111850;490
SPFB.RTS-12.18;1;21.11.2018;13:13;111840;111850;111750;111780;563
SPFB.RTS-12.18;1;21.11.2018;13:14;111770;111800;111720;111750;282
SPFB.RTS-12.18;1;21.11.2018;13:15;111750;111760;111680;111680;335
SPFB.RTS-12.18;1;21.11.2018;13:16;111680;111790;111670;111710;620
SPFB.RTS-12.18;1;21.11.2018;13:17;111720;111720;111670;111710;226
SPFB.RTS-12.18;1;21.11.2018;13:18;111710;111750;111700;111720;145
SPFB.RTS-12.18;1;21.11.2018;13:19;111710;111750;111710;111740;297
SPFB.RTS-12.18;1;21.11.2018;13:20;111750;111760;111700;111710;139
SPFB.RTS-12.18;1;21.11.2018;13:21;111710;111740;111680;111740;508
SPFB.RTS-12.18;1;21.11.2018;13:22;111740;111740;111630;111660;676
SPFB.RTS-12.18;1;21.11.2018;13:23;111670;111780;111670;111760;536
SPFB.RTS-12.18;1;21.11.2018;13:24;111750;111810;111740;111800;350
SPFB.RTS-12.18;1;21.11.2018;13:25;111790;111850;111770;111820;518
SPFB.RTS-12.18;1;21.11.2018;13:26;111810;111820;111780;111790;182
SPFB.RTS-12.18;1;21.11.2018;13:27;111810;111830;111710;111720;355
SPFB.RTS-12.18;1;21.11.2018;13:28;111710;111750;111710;111730;78
SPFB.RTS-12.18;1;21.11.2018;13:29;111730;111740;111700;111700;128
SPFB.RTS-12.18;1;21.11.2018;13:30;111700;111740;111670;111740;177
SPFB.RTS-12.18;1;21.11.2018;13:31;111740;111780;111670;111690;269
SPFB.RTS-12.18;1;21.11.2018;13:32;111710;111750;111710;111750;67
SPFB.RTS-12.18;1;21.11.2018;13:33;111720;111770;111720;111730;139
SPFB.RTS-12.18;1;21.11.2018;13:34;111720;111730;111670;111680;183
SPFB.RTS-12.18;1;21.11.2018;13:35;111690;111730;111640;111650;224
SPFB.RTS-12.18;1;21.11.2018;13:36;111650;111660;111610;111620;586
SPFB.RTS-12.18;1;21.11.2018;13:37;111620;111640;111570;111620;1016
SPFB.RTS-12.18;1;21.11.2018;13:38;111630;111650;111610;111640;574
SPFB.RTS-12.18;1;21.11.2018;13:39;111630;111650;111540;111560;598
SPFB.RTS-12.18;1;21.11.2018;13:40;111570;111630;111570;111620;566
SPFB.RTS-12.18;1;21.11.2018;13:41;111630;111660;111610;111610;241
SPFB.RTS-12.18;1;21.11.2018;13:42;111610;111640;111600;111610;178
SPFB.RTS-12.18;1;21.11.2018;13:43;111620;111680;111620;111650;293
SPFB.RTS-12.18;1;21.11.2018;13:44;111650;111710;111640;111700;629
SPFB.RTS-12.18;1;21.11.2018;13:45;111690;111690;111550;111550;649
SPFB.RTS-12.18;1;21.11.2018;13:46;111550;111610;111540;111570;324
SPFB.RTS-12.18;1;21.11.2018;13:47;111570;111600;111530;111580;537
SPFB.RTS-12.18;1;21.11.2018;13:48;111580;111590;111550;111590;301
SPFB.RTS-12.18;1;21.11.2018;13:49;111590;111610;111550;111550;190
SPFB.RTS-12.18;1;21.11.2018;13:50;111560;111600;111550;111600;130
SPFB.RTS-12.18;1;21.11.2018;13:51;111590;111640;111580;111640;297
SPFB.RTS-12.18;1;21.11.2018;13:52;111620;111670;111540;111630;882
SPFB.RTS-12.18;1;21.11.2018;13:53;111640;111650;111580;111610;277
SPFB.RTS-12.18;1;21.11.2018;13:54;111600;111670;111570;111670;208
SPFB.RTS-12.18;1;21.11.2018;13:55;111670;111690;111660;111680;190
SPFB.RTS-12.18;1;21.11.2018;13:56;111680;111770;111660;111680;857
SPFB.RTS-12.18;1;21.11.2018;13:57;111670;111690;111560;111560;443
SPFB.RTS-12.18;1;21.11.2018;13:58;111560;111570;111510;111530;835
SPFB.RTS-12.18;1;21.11.2018;13:59;111540;111590;111530;111550;297
SPFB.RTS-12.18;1;21.11.2018;14:00;111560;111600;111540;111580;149
SPFB.RTS-12.18;1;21.11.2018;14:06;111590;111600;111480;111560;1349
SPFB.RTS-12.18;1;21.11.2018;14:07;111570;111580;111530;111580;241
SPFB.RTS-12.18;1;21.11.2018;14:08;111550;111570;111540;111570;123
SPFB.RTS-12.18;1;21.11.2018;14:09;111560;111590;111500;111580;204
SPFB.RTS-12.18;1;21.11.2018;14:10;111590;111670;111560;111660;468
SPFB.RTS-12.18;1;21.11.2018;14:11;111660;111750;111650;111690;595
SPFB.RTS-12.18;1;21.11.2018;14:12;111690;111730;111680;111700;297
SPFB.RTS-12.18;1;21.11.2018;14:13;111720;111720;111620;111660;291
SPFB.RTS-12.18;1;21.11.2018;14:14;111650;111680;111550;111570;452
SPFB.RTS-12.18;1;21.11.2018;14:15;111560;111600;111550;111590;148
SPFB.RTS-12.18;1;21.11.2018;14:16;111600;111600;111540;111550;207
SPFB.RTS-12.18;1;21.11.2018;14:17;111570;111600;111540;111570;89
SPFB.RTS-12.18;1;21.11.2018;14:18;111560;111650;111540;111630;216
SPFB.RTS-12.18;1;21.11.2018;14:19;111620;111660;111620;111630;106
SPFB.RTS-12.18;1;21.11.2018;14:20;111630;111680;111610;111610;219
SPFB.RTS-12.18;1;21.11.2018;14:21;111620;111620;111590;111600;147
SPFB.RTS-12.18;1;21.11.2018;14:22;111580;111600;111530;111530;270
SPFB.RTS-12.18;1;21.11.2018;14:23;111540;111700;111530;111680;775
SPFB.RTS-12.18;1;21.11.2018;14:24;111690;111740;111660;111690;1057
SPFB.RTS-12.18;1;21.11.2018;14:25;111680;111720;111670;111670;226
SPFB.RTS-12.18;1;21.11.2018;14:26;111660;111720;111650;111680;197
SPFB.RTS-12.18;1;21.11.2018;14:27;111670;111700;111620;111620;356
SPFB.RTS-12.18;1;21.11.2018;14:28;111620;111730;111620;111710;253
SPFB.RTS-12.18;1;21.11.2018;14:29;111720;111730;111680;111700;170
